ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
6916,东风风行,菱智,V3 1.5L 手动 标准型Ⅱ 2013款,▲,2013,7.9,1480,1500,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,45,自然吸气,汽油
6917,东风风行,菱智,V3 1.5L 手动 豪华型 2013款,▲,2013,7.9,1480,1500,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,45,自然吸气,汽油
6918,东风风行,菱智,V3 1.5L 手动 舒适型 2013款,▲,2013,7.9,1480,1500,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,45,自然吸气,汽油
6919,东风风行,菱智,M5 D19长车 1.9L 标准版 7座 2012款,▲,2012,11.6,2120,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6920,东风风行,菱智,M5 D19长车 1.9L 标准版 9座 2012款,▲,2012,11.6,2120,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6921,东风风行,菱智,M5 D19长车 1.9L 舒适版 7座 2012款,▲,2012,11.6,2120,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6922,东风风行,菱智,M5 D19长车 1.9L 舒适版 9座 2012款,▲,2012,11.6,2120,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6923,东风风行,菱智,M5 D19短车 1.9L 舒适版 7座 2012款,▲,2012,11.6,2120,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,涡轮增压,柴油
6924,东风风行,菱智,M5 Q3长车 2.0L 标准版 7座 2012款,▲,2012,9.1,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6925,东风风行,菱智,M5 Q3长车 2.0L 标准版 9座 2012款,▲,2012,9.1,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6926,东风风行,菱智,M5 Q3长车 2.0L 舒适版 7座 2012款,▲,2012,9.1,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6927,东风风行,菱智,M5 Q3长车 2.0L 舒适版 9座 2012款,▲,2012,9.1,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6928,东风风行,菱智,M5 Q3短车 2.0L 标准版 7座 2012款,▲,2012,9.1,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6929,东风风行,菱智,M5 Q3短车 2.0L 豪华版 7座 2012款,▲,2012,9.1,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6930,东风风行,菱智,M5 Q3短车 2.0L 舒适版 7座 2012款,▲,2012,9.1,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6931,东风风行,菱智,M5 QA长车 2.4L 豪华版 7座 2012款,▲,2012,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6932,东风风行,菱智,M5 QA长车 2.4L 豪华版 9座 2012款,▲,2012,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6933,东风风行,菱智,M5 QA长车 2.4L 舒适版 7座 2012款,▲,2012,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6934,东风风行,菱智,M5 QA长车 2.4L 舒适版 9座 2012款,▲,2012,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6935,东风风行,菱智,M5 QA短车 2.4L 标准版 7座 2012款,▲,2012,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6936,东风风行,菱智,M5 QA短车 2.4L 舒适版 7座 2012款,▲,2012,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6937,东风风行,菱智,Q3标准版 LZ6472AQ3S 2010款,93号,2010,9.1,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6938,东风风行,菱智,Q3标准版 LZ6512AQ3S 2010款,93号,2010,9.1,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6939,东风风行,菱智,Q3标准版 LZ6512AQ3SN 2010款,93号,2010,9.1,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6940,东风风行,菱智,Q3标准版 LZ6512AQ3SQ 2010款,93号,2010,9.1,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6941,东风风行,菱智,Q3舒适版 LZ6472AQ3S 2010款,93号,2010,9.1,2355,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6942,东风风行,菱智,Q3舒适版 LZ6512AQ3S 2010款,93号,2010,9.1,2355,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6943,东风风行,菱智,Q3舒适版 LZ6512AQ3SN 2010款,93号,2010,9.1,2355,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6944,东风风行,菱智,Q3舒适版 LZ6512AQ3SQ 2010款,93号,2010,9.1,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6945,东风风行,菱智,Q7标准版 LZ6472AQ7S 2010款,93号,2010,9.7,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6946,东风风行,菱智,Q7标准版 LZ6512AQ7S 2010款,93号,2010,9.7,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6947,东风风行,菱智,Q7标准版 LZ6512AQ7SN 2010款,93号,2010,9.7,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6948,东风风行,菱智,Q7标准版 LZ6512AQ7SQ 2010款,93号,2010,9.6,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6949,东风风行,菱智,Q7创业版 LZ6502BQ7LE 2010款,93号,2010,9.7,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6950,东风风行,菱智,Q7创业版 LZ6502BQ7LEN 2010款,93号,2010,9.7,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6951,东风风行,菱智,Q7创业版 LZ6502Q7GLE 2010款,93号,2010,9.6,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6952,东风风行,菱智,QA豪华版 LZ6470AQAS 2010款,93号,2010,11.3,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6953,东风风行,菱智,QA活力版 LZ6470AQAS 2010款,93号,2010,11.3,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6954,东风风行,菱智,QA活力版 LZ6510AQAS 2010款,93号,2010,11.3,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6955,东风风行,菱智,QA活力版 LZ6510AQASN 2010款,93号,2010,11.3,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6956,东风风行,菱智,QA活力版 LZ6510AQASQ 2010款,93号,2010,10.6,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6957,东风风行,菱智,QA舒适版 LZ6470AQAS 2010款,93号,2010,11.3,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6958,东风风行,菱智,QA舒适版 LZ6510AQAS 2010款,93号,2010,11.3,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6959,东风风行,菱智,QA舒适版 LZ6510AQASN 2010款,93号,2010,11.3,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6960,东风风行,菱智,QA舒适版 LZ6510AQASQ 2010款,93号,2010,10.6,2110,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6961,东风风行,菱智,柴油标准版  LZ6510AD1SN 2010款,柴油,2010,13,1750,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6962,东风风行,菱智,柴油标准版 LZ6470AD1S 2010款,柴油,2010,13,1750,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6963,东风风行,菱智,柴油标准版 LZ6510AD1S 2010款,柴油,2010,6.7,1750,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6964,东风风行,菱智,柴油标准版 LZ6510AD1SQ 2010款,柴油,2010,13,1750,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6965,东风风行,菱智,柴油创业版 LZ6500AD1S 2010款,柴油,2010,7.1,1750,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6966,东风风行,菱智,柴油创业版 LZ6500AD1SN 2010款,柴油,2010,7.1,1750,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6967,东风风行,菱智,柴油创业版 LZ6500AD1SQ 2010款,柴油,2010,7.1,1750,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6968,东风风行,菱智,2.4L  LZ6471AQ2X 自动豪华版7座 2009款,▲,2009,10.4,2120,2400,4,自动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,,▲
6969,东风风行,菱智,柴油机 标准版（长车） 2009款,柴油,2009,11.6,2120,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6970,东风风行,菱智,柴油机 标准版（短车） 2009款,柴油,2009,11.6,2120,1900,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,涡轮增压,柴油
6971,东风风行,菱智,Q3标准版 MT 2008款,▲,2008,11.6,2110,2000,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,,▲
6972,东风风行,菱智,Q3系列 标准版（长车） 2008款,93号,2008,11,1830,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6973,东风风行,菱智,Q3系列 标准版（短车） 2008款,93号,2008,11,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6974,东风风行,菱智,Q3系列 舒适版（长车） 2008款,93号,2008,11,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6975,东风风行,菱智,Q3系列 舒适版（短车） 2008款,93号,2008,11,1810,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6976,东风风行,菱智,Q7舒适版 MT 2008款,▲,2008,9.6,1750,2000,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,,汽油
6977,东风风行,菱智,Q7系列 标准版（长车） 2008款,93号,2008,11,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6978,东风风行,菱智,Q7系列 标准版（短车） 2008款,93号,2008,11,1750,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6979,东风风行,菱智,Q7系列 基本型（长车） 2008款,93号,2008,11,2110,2000,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6980,东风风行,菱智,Q8标准版 MT 2008款,▲,2008,11.6,2120,2400,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,,▲
6981,东风风行,菱智,Q8活力版 标准版 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6982,东风风行,菱智,Q8活力版 标准版（长车） 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6983,东风风行,菱智,Q8系列 标准版（长车） 5MT 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6984,东风风行,菱智,Q8系列 豪华版（短车） 4AT 2008款,93号,2008,11.6,1750,2400,4,自动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6985,东风风行,菱智,Q8系列 豪华版（短车） 5MT 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6986,东风风行,菱智,Q8系列 舒适版（长车） 4AT 2008款,93号,2008,11.6,2120,2400,4,自动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6987,东风风行,菱智,Q8系列 舒适版（长车） 5MT 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6988,东风风行,菱智,Q8系列 舒适版（短车） 4AT 2008款,93号,2008,11.6,2120,2400,4,自动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6989,东风风行,菱智,Q8系列 舒适版（短车） 5MT 2008款,93号,2008,11.6,1830,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,76,自然吸气,汽油
6990,东风风行,菱智,QA系列 豪华版（长车） 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,待查,汽油
6991,东风风行,菱智,QA系列 豪华版（短车） 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,待查,汽油
6992,东风风行,菱智,QA系列 舒适版（长车） 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,待查,汽油
6993,东风风行,菱智,QA系列 舒适版（短车） 2008款,93号,2008,11.6,2120,2400,5,手动,215/65 R15,215/65 R15,/Content/Images/carbrand/m_141_100.png,D,1,,待查,汽油
7023,东南,V3菱悦,1.5L CVT 豪华版 国四 2014款,93号,2014,7.4,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7024,东南,V3菱悦,1.5L CVT 豪华版 京V 2014款,93号,2014,7.4,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7025,东南,V3菱悦,1.5L 手动 风采版 国四 2014款,93号,2014,7.4,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7026,东南,V3菱悦,1.5L 手动 风采版 京V 2014款,93号,2014,7.4,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7027,东南,V3菱悦,1.5L 手动 豪华版 2014款,93号,2014,7.4,1100,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7028,东南,V3菱悦,1.5L 手动 豪华版 国四 2014款,93号,2014,7.4,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7029,东南,V3菱悦,1.5L 手动 豪华版 京V 2014款,93号,2014,7.4,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7030,东南,V3菱悦,1.5L 手动 旗舰版 国四 2014款,93号,2014,7.4,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7031,东南,V3菱悦,1.5L 手动 旗舰版 京V 2014款,93号,2014,7.4,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7032,东南,V3菱悦,1.5L 手动 亲民版 2014款,93号,2014,7.4,1100,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7033,东南,V3菱悦,1.5L 手动 亲民版 国四 2014款,93号,2014,7.4,1150,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7034,东南,V3菱悦,1.5L 手动 亲民版 京V 2014款,93号,2014,7.4,1150,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7035,东南,V3菱悦,1.5L 手动 幸福版 2014款,93号,2014,7.4,1100,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7036,东南,V3菱悦,1.5L 手动 幸福版 国四 2014款,93号,2014,7.4,1150,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7037,东南,V3菱悦,1.5L 手动 幸福版 京V 2014款,93号,2014,7.4,1150,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7038,东南,V3菱悦,1.5L 手动 亲民版 2013款,93号,2013,6.1,1150,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7039,东南,V3菱悦,1.5L CVT Exi 旗舰风采版 2012款,93号,2012,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7040,东南,V3菱悦,1.5L CVT SEi 豪华版 2012款,93号,2012,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7041,东南,V3菱悦,1.5L CVT SEi 旗舰版 2012款,93号,2012,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7042,东南,V3菱悦,1.5L CVT 亲民版 豪华版 2012款,93号,2012,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7043,东南,V3菱悦,1.5L 手动 Exi 旗舰风采版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7044,东南,V3菱悦,1.5L 手动 GLXi 舒适版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7045,东南,V3菱悦,1.5L 手动 GLXi 新幸福版 2012款,93号,2012,6.8,1150,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7046,东南,V3菱悦,1.5L 手动 GLXi 幸福版 2012款,93号,2012,6.9,1150,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7047,东南,V3菱悦,1.5L 手动 SEi 豪华版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7048,东南,V3菱悦,1.5L 手动 SEi 豪华风采版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7049,东南,V3菱悦,1.5L 手动 SEi 旗舰版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7050,东南,V3菱悦,1.5L 手动 亲民版 风采版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7051,东南,V3菱悦,1.5L 手动 亲民版 豪华版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7052,东南,V3菱悦,1.5L 手动 亲民版 旗舰版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7053,东南,V3菱悦,1.5L 手动 亲民版 舒适版 2012款,93号,2012,6.8,1105,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7054,东南,V3菱悦,1.5L 手动 亲民版 幸福版 2012款,93号,2012,6.8,1150,1500,5,手动,185/60 R15,185/60 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7055,东南,V3菱悦,1.5L 新 超值版 启航款 GLXi MT 2011款,▲,2011,6.5,1150,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7056,东南,V3菱悦,1.5L 新 超值版 启航升级款 GLXi MT 2011款,▲,2011,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7057,东南,V3菱悦,1.5L 新 风采版 SEi CVT 2011款,▲,2011,7.2,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7058,东南,V3菱悦,1.5L 新 风采版 SEi MT 2011款,▲,2011,6.9,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7059,东南,V3菱悦,1.5L 新 豪华版 GLXi MT 2011款,▲,2011,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7060,东南,V3菱悦,1.5L 新 旗舰版 SEi CVT 2011款,▲,2011,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7061,东南,V3菱悦,1.5L 新 旗舰版 SEi MT 2011款,▲,2011,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7062,东南,V3菱悦,1.5L 新 旗舰导航版 SEi CVT 2011款,▲,2011,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7063,东南,V3菱悦,1.5L 新 旗舰导航版 SEi MT 2011款,▲,2011,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7064,东南,V3菱悦,1.5L 新 舒适版 GLXi CVT 2011款,▲,2011,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7065,东南,V3菱悦,1.5L 新 舒适版 GLXi MT 2011款,▲,2011,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7066,东南,V3菱悦,1.5L 幸福版 GLXi MT 2011款,▲,2011,6.9,1150,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7067,东南,V3菱悦,风采版 EXi CVT 2010款,▲,2010,7.2,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7068,东南,V3菱悦,豪华版 GLXi CVT 2010款,▲,2010,7.2,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7069,东南,V3菱悦,旗舰版 SEi CVT 2010款,▲,2010,7.2,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7070,东南,V3菱悦,旗舰导航版 SEi CVT 2010款,▲,2010,7.4,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7071,东南,V3菱悦,新 风采版 EXi CVT 2010款,93号,2010,7.2,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7072,东南,V3菱悦,新 风采版 EXi MT 2010款,▲,2010,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7073,东南,V3菱悦,新 豪华版 GLXi CVT 2010款,93号,2010,7.2,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7074,东南,V3菱悦,新 豪华版 GLXi MT 2010款,▲,2010,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7075,东南,V3菱悦,新 旗舰版 SEi CVT 2010款,93号,2010,7.2,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7076,东南,V3菱悦,新 旗舰版 SEi MT 2010款,▲,2010,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
